'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
11:32.0,00:00.0,100,2,70,53,61,57516,8277,3219,3277,3471,6767,5000,1656,,,,,
11:33.0,00:00.0,100,1,63,50,56,363099,100876,22926,9831,4315,5851,3302,2454,,,,,
11:34.0,00:00.0,100,1,63,43,53,455875,121495,5827,42639,28430,23245,7724,1691,,,,,
11:35.0,00:00.0,100,1,54,40,47,96770,61657,8798,33391,45847,13169,6374,3355,,,,,
11:36.0,00:00.0,100,1,41,35,38,1244203,167867,14696,33957,13679,23877,9043,4426,,,,,
11:37.0,00:00.0,100,1,60,43,51,16968,10092,6210,14658,13185,9147,3858,1805,,,,,
11:38.0,00:00.0,100,1,57,53,55,6345,34639,18599,13061,8220,7767,4905,1304,,,,,
11:39.0,00:00.0,100,1,64,47,55,5709,28162,5054,6950,24674,10202,5566,1569,,,,,
11:40.0,00:00.0,100,1,75,57,66,5507,9946,12449,9158,9268,10734,3331,1170,,,,,
11:41.0,00:00.0,100,1,70,61,65,41451,17421,24250,14900,9097,10993,4228,2856,,,,,
11:42.0,00:00.0,100,1,78,60,69,22301,25181,17580,5205,9067,11243,5237,2064,,,,,
11:43.0,00:00.0,100,1,80,70,75,4055,25928,17032,5754,4930,12808,3537,2533,,,,,
11:44.0,00:00.0,100,1,66,78,72,15109,32521,55172,28680,17641,9752,5757,2134,,,,,
11:45.0,00:00.0,100,1,61,77,69,38466,50084,22669,46773,11747,14680,5289,3112,,,,,
11:46.0,00:00.0,100,1,53,84,68,22652,18996,23370,9679,7001,4736,4705,2197,,,,,
11:47.0,00:00.0,100,1,54,91,72,14847,23560,4765,42308,5421,24239,5342,2220,,,,,
11:48.0,00:00.0,100,1,64,80,72,12474,18064,13165,3703,7976,8114,3660,1548,,,,,
11:49.0,00:00.0,100,1,60,61,60,43894,27668,4940,252,4294,2771,1462,407,,,,,
11:50.0,00:00.0,100,1,64,56,60,7962,35973,27799,22966,21085,13301,8391,4644,,,,,
11:51.0,00:00.0,100,1,63,50,56,6128,22270,13748,7798,9430,11311,3739,2363,,,,,
11:52.0,00:00.0,100,1,63,57,60,9775,16690,28536,21156,16282,15642,2316,3150,,,,,
11:53.0,00:00.0,100,1,69,70,69,17365,29691,13047,7643,2742,7667,7300,2313,,,,,
11:54.0,00:00.0,100,1,74,77,75,11580,14137,11666,28045,10589,11933,3989,3146,,,,,
11:55.0,00:00.0,100,1,63,61,62,560627,297894,38673,8673,46730,31153,16791,8813,,,,,
11:56.0,00:00.0,100,1,44,51,47,240347,44560,11704,5100,1973,2253,1549,604,,,,,
11:57.0,00:00.0,100,1,48,48,48,4281,32786,2108,18547,9795,11082,8578,3037,,,,,
11:58.0,00:00.0,100,1,56,41,48,10471,14160,10037,17084,10507,22256,3970,3990,,,,,
11:59.0,00:00.0,100,1,74,63,68,244569,4640,18109,15716,5028,23441,7869,2428,,,,,
12:00.0,00:00.0,100,1,87,66,76,87993,37443,18824,10265,3781,11150,6073,9536,,,,,
12:01.0,00:00.0,100,2,84,56,70,1114470,446484,26725,71533,78766,87244,83715,32896,,,,,
12:02.0,00:00.0,100,2,67,48,57,413484,77998,5551,17604,3469,9428,7984,4700,,,,,
12:03.0,00:00.0,100,2,47,41,44,2387851,170454,96523,25266,27387,18162,8441,4431,,,,,
12:04.0,00:00.0,100,2,44,50,47,65774,17071,36334,8896,10093,8101,3428,2198,,,,,
12:05.0,00:00.0,100,2,50,67,58,45294,27158,34426,18057,17465,20375,3014,5021,,,,,
12:06.0,00:00.0,100,2,53,70,61,68290,54476,12287,14257,7573,10533,8273,1171,,,,,
12:07.0,00:00.0,100,2,63,69,66,319484,9965,2520,5062,2774,3177,2270,513,,,,,
12:08.0,00:00.0,100,2,74,57,65,30067,26227,11415,10991,4243,16199,4257,2911,,,,,
12:09.0,00:00.0,100,2,54,43,48,56733,29097,2688,3767,2573,1318,1528,698,,,,,
12:10.0,00:00.0,100,2,60,41,50,10218,11677,5613,6465,18229,5517,3602,2475,,,,,
12:11.0,00:00.0,100,2,57,53,55,7498,7072,18408,11854,8288,5494,4700,2936,,,,,
12:12.0,00:00.0,100,2,67,51,59,5032,4837,3139,5665,4198,16690,2813,1028,,,,,
12:13.0,00:00.0,100,2,84,60,72,101597,9731,4248,2652,1503,4400,550,404,,,,,
12:14.0,00:00.0,100,2,74,78,76,14748,10204,18251,35622,13087,5601,4797,1507,,,,,
12:15.0,00:00.0,100,2,84,70,77,647873,17395,19886,11684,4208,24719,8737,11331,,,,,
12:16.0,00:00.0,100,2,74,74,74,19331,18797,9061,6654,8795,11850,5928,1581,,,,,
12:17.0,00:00.0,100,2,74,75,74,33926,21944,6849,9741,4362,8491,5120,3442,,,,,
12:18.0,00:00.0,100,2,74,69,71,2203,34126,5569,52278,11085,7992,2521,1891,,,,,
12:19.0,00:00.0,100,2,61,69,65,14591,29448,18426,11931,3585,9290,4177,970,,,,,
12:20.0,00:00.0,100,2,51,87,69,37171,11556,24188,42200,17572,7607,5038,1275,,,,,
12:21.0,00:00.0,100,2,66,84,75,5762,4551,7443,14146,20489,29848,5828,710,,,,,
12:22.0,00:00.0,100,2,74,75,74,2891,28416,6031,17098,10979,8881,2413,733,,,,,
12:23.0,00:00.0,100,2,77,70,73,42966,25381,11261,18058,15577,12593,5626,1880,,,,,
12:24.0,00:00.0,100,2,78,60,69,29357,41452,16552,26724,12201,9263,6664,630,,,,,
12:25.0,00:00.0,100,2,57,51,54,112228,23395,2427,3679,6075,4963,4564,881,,,,,
12:26.0,00:00.0,100,2,50,38,44,496605,794001,94204,45247,78702,61751,34380,68049,,,,,
12:27.0,00:00.0,100,2,37,38,37,494995,443609,211658,76541,20611,37615,54340,14702,,,,,
12:28.0,00:00.0,100,2,26,41,33,417005,144915,83470,69288,17025,14102,16970,19450,,,,,
12:29.0,00:00.0,100,2,26,51,38,643006,54364,14830,14548,12062,12413,5614,913,,,,,
12:30.0,00:00.0,100,2,38,60,49,60767,65885,8373,25781,14006,23622,9854,3703,,,,,
12:31.0,00:00.0,100,2,40,51,45,130602,79877,11209,12004,7083,6452,4894,3224,,,,,
12:32.0,00:00.0,100,3,43,40,41,1891216,577587,37890,158082,51930,45705,21729,6377,,,,,
12:33.0,00:00.0,100,2,51,38,44,295181,1949,847,686,1102,1339,758,166,,,,,
12:34.0,00:00.0,100,2,56,44,50,85248,14187,10256,17315,12548,17257,3720,3020,,,,,
12:35.0,00:00.0,100,2,69,63,66,18481,6270,22916,24008,9160,12207,3836,1528,,,,,
12:36.0,00:00.0,100,2,64,54,59,647453,214074,12387,14579,13404,8591,6452,1395,,,,,
12:37.0,00:00.0,100,2,51,57,54,321907,78454,13504,25138,4636,10381,2319,2913,,,,,
12:38.0,00:00.0,100,2,43,50,46,58129,62288,15985,13462,23537,16096,3334,2814,,,,,
12:39.0,00:00.0,100,2,38,41,39,288950,13074,9834,6040,1769,4150,2569,1945,,,,,
12:40.0,00:00.0,100,2,48,53,50,161141,35864,14102,4302,13565,5463,1614,654,,,,,
12:41.0,00:00.0,100,2,41,41,41,746884,117088,10883,10743,14197,6235,3097,3634,,,,,
12:42.0,00:00.0,100,2,24,38,31,1296213,568202,57206,64768,15259,18746,9862,6004,,,,,
12:43.0,00:00.0,100,2,13,29,21,988406,26694,8595,5587,5896,1819,2492,1196,,,,,
12:44.0,00:00.0,100,2,16,29,22,845228,79967,12662,20971,11473,14272,19437,9361,,,,,
12:45.0,00:00.0,100,2,17,47,32,1476608,288578,139332,60036,11654,26183,17902,11872,,,,,
12:46.0,00:00.0,100,2,40,56,48,101191,24652,14782,10661,12651,15533,2667,5344,,,,,
12:47.0,00:00.0,100,2,48,61,54,544732,58273,26458,31902,24498,12723,21280,6347,,,,,
12:48.0,00:00.0,100,2,41,64,52,109312,79895,17837,32630,20689,8403,2484,2646,,,,,
12:49.0,00:00.0,100,2,43,70,56,19255,37202,34218,43523,9747,7123,8900,4763,,,,,
12:50.0,00:00.0,100,2,30,63,46,53427,19045,4018,2260,6499,2308,936,632,,,,,
12:51.0,00:00.0,100,2,37,66,51,3881,18370,18284,11484,6663,9066,3000,2046,,,,,
12:52.0,00:00.0,100,2,51,70,60,6524,13643,13945,14811,15334,14069,1990,2264,,,,,
12:53.0,00:00.0,100,2,64,60,62,17536,46989,12884,19454,4761,17503,7741,3317,,,,,
12:54.0,00:00.0,100,2,69,67,68,10621,17335,1968,15123,8231,6266,4383,2314,,,,,
12:55.0,00:00.0,100,2,60,57,58,269338,62649,6854,18283,10907,5346,1903,1808,,,,,
12:56.0,00:00.0,100,2,56,53,54,87467,25343,7659,16626,18013,11846,2072,4028,,,,,
12:57.0,00:00.0,100,2,44,47,45,167596,113157,18093,15951,8642,9995,3956,2211,,,,,
12:58.0,00:00.0,100,2,44,51,47,10481,27608,31993,17758,18891,12900,5068,4615,,,,,
12:59.0,00:00.0,100,2,40,54,47,843831,195766,69766,49117,42367,11951,11151,4503,,,,,
13:00.0,00:00.0,100,2,26,56,41,462289,117848,35378,41357,39145,10060,7101,2769,,,,,
13:01.0,00:00.0,100,2,20,56,38,653987,249843,44492,32162,7907,11544,4035,5174,,,,,
13:02.0,00:00.0,100,2,26,50,38,2697389,57551,37978,6949,16276,30306,10420,5361,,,,,
13:03.0,00:00.0,100,2,41,47,44,671033,56470,27395,7250,24413,19737,10085,3993,,,,,
13:04.0,00:00.0,100,2,38,41,39,392754,37186,5905,7138,3112,1631,906,767,,,,,
13:05.0,00:00.0,100,2,43,41,42,166579,63774,25793,8970,56833,6895,6205,2098,,,,,
13:06.0,00:00.0,100,2,34,35,34,110438,20126,5206,596,4946,2650,2193,1051,,,,,
13:07.0,00:00.0,100,2,24,51,37,39974,21187,9223,56483,8208,7612,7605,3058,,,,,
13:08.0,00:00.0,100,2,38,69,53,19909,10679,17676,39579,10411,9666,6315,3218,,,,,
13:09.0,00:00.0,100,2,54,77,65,24687,25747,28506,12410,13446,27808,6367,2228,,,,,
13:10.0,00:00.0,100,2,60,94,77,108861,12724,19321,15345,9238,8785,1443,1209,,,,,
13:11.0,00:00.0,100,2,77,84,80,1517,7306,11442,7724,6333,13508,3772,1853,,,,,
13:12.0,00:00.0,100,2,81,63,72,18176,16608,5364,2209,10140,4914,10836,2310,,,,,
13:13.0,00:00.0,100,2,75,56,65,6116,30580,11052,1010,9954,8464,3214,1987,,,,,
13:14.0,00:00.0,100,2,78,43,60,16409,21825,6064,10099,17080,9756,3051,2649,,,,,
13:15.0,00:00.0,100,2,69,48,58,170412,5893,1142,16787,5053,5336,10794,2463,,,,,
13:16.0,00:00.0,100,2,70,61,65,10095,10178,7705,9708,6238,7163,4649,1364,,,,,
13:17.0,00:00.0,100,2,67,67,67,5172,28703,14316,11090,13223,7804,2165,1191,,,,,
13:18.0,00:00.0,100,2,63,67,65,42323,61503,22859,7355,11984,14311,3853,989,,,,,
13:19.0,00:00.0,100,2,67,66,66,24254,9274,18315,25552,17705,20140,6429,8016,,,,,
13:20.0,00:00.0,100,2,57,67,62,50564,61875,42891,22678,9351,10659,8862,2768,,,,,
13:21.0,00:00.0,100,1,56,57,56,950506,154995,27004,18972,43419,24817,11300,6281,,,,,
13:22.0,00:00.0,100,1,48,61,54,1028397,145666,66624,14393,14888,14250,9644,2855,,,,,
13:23.0,00:00.0,100,1,29,43,36,513820,280013,43188,5258,6151,17632,11973,5999,,,,,
13:24.0,00:00.0,100,1,40,38,39,178155,10660,7200,3668,2319,5265,989,725,,,,,
13:25.0,00:00.0,100,2,35,53,44,1220603,118528,122007,53034,43483,18857,6935,4663,,,,,
13:26.0,00:00.0,100,2,44,54,49,83252,58306,11402,36051,14129,18846,5990,3709,,,,,
13:27.0,00:00.0,100,2,50,74,62,1111585,119201,129969,12406,20349,24257,6749,5099,,,,,
13:28.0,00:00.0,100,2,40,77,58,156555,4787,3082,1677,909,834,592,369,,,,,
13:29.0,00:00.0,100,2,34,74,54,455940,24813,11248,13456,12734,1600,4863,5773,,,,,
13:30.0,00:00.0,100,2,29,63,46,161692,20653,64,4585,1508,3378,2730,755,,,,,
13:31.0,00:00.0,100,2,26,41,33,122063,60484,1321,7271,4288,4166,10645,3233,,,,,
13:32.0,00:00.0,100,2,26,48,37,276308,42402,74559,13761,7935,11160,16344,4973,,,,,
13:33.0,00:00.0,100,2,43,40,41,124596,10410,2010,2850,1296,3107,3753,1177,,,,,
13:34.0,00:00.0,100,2,34,48,41,203616,37702,2728,20521,15643,2960,3775,950,,,,,
13:35.0,00:00.0,100,2,37,56,46,366049,124510,13536,29964,20466,15034,11144,5757,,,,,
13:36.0,00:00.0,100,2,26,35,30,384999,57055,5381,5119,4622,1793,2751,751,,,,,
13:37.0,00:00.0,100,2,26,47,36,37759,16002,19098,17664,11599,9456,7808,3361,,,,,
13:38.0,00:00.0,100,2,21,38,29,348230,137323,25165,3873,5372,4959,3919,2174,,,,,
13:39.0,00:00.0,100,2,27,48,37,20385,28712,6667,26440,9955,11920,6249,4988,,,,,
13:40.0,00:00.0,100,2,35,50,42,1789185,257560,8248,47162,2946,20217,22551,11137,,,,,
13:41.0,00:00.0,100,2,34,41,37,413822,16654,12321,2583,14911,4799,20231,6828,,,,,
13:42.0,00:00.0,100,2,34,44,39,272244,71118,8587,12846,1985,2854,3737,1835,,,,,
13:43.0,00:00.0,100,2,17,29,23,112904,20094,1014,2639,3067,712,684,184,,,,,
13:44.0,00:00.0,100,2,24,41,32,536846,38156,14107,17910,5056,10174,13586,1622,,,,,
13:45.0,00:00.0,100,2,23,34,28,138046,12457,385,3167,2497,1862,841,188,,,,,
13:46.0,00:00.0,100,2,44,37,40,864863,42509,13739,15749,12142,25048,8012,4228,,,,,
13:47.0,00:00.0,100,2,48,60,54,50668,41279,54315,10470,1150,4362,5049,2963,,,,,
13:48.0,00:00.0,100,2,43,48,45,109935,275104,12850,44579,8073,26851,7932,2966,,,,,
13:49.0,00:00.0,100,2,53,43,48,390399,55132,6759,3613,11447,21289,7814,3804,,,,,
13:50.0,00:00.0,100,2,54,41,47,5554,23093,17693,7447,22373,22193,6790,3479,,,,,
13:51.0,00:00.0,100,2,66,27,46,534458,138184,31334,39293,24490,27672,9357,2612,,,,,
13:52.0,00:00.0,100,2,75,26,50,1450874,99920,14954,7064,5156,25731,12999,2451,,,,,
13:53.0,00:00.0,100,2,70,48,59,321562,21570,13171,39804,14973,17216,7344,4166,,,,,
13:54.0,00:00.0,100,2,64,54,59,291205,17825,2330,21592,5551,8972,6990,8977,,,,,
13:55.0,00:00.0,100,2,77,57,67,4501,10606,10081,6195,7669,13460,3690,436,,,,,
13:56.0,00:00.0,100,2,77,64,70,128992,25400,13492,9238,30362,9607,6231,932,,,,,
13:57.0,00:00.0,100,2,57,54,55,141451,29295,7993,4299,3243,1484,1555,560,,,,,
13:58.0,00:00.0,100,2,63,34,48,11242,35662,3052,2026,5842,12860,6575,1847,,,,,
13:59.0,00:00.0,100,2,54,23,38,360350,57029,11040,5137,12777,14540,5353,9962,,,,,
14:00.0,00:00.0,100,2,56,23,39,15393,50926,18843,5953,11665,17170,6333,2810,,,,,
14:01.0,00:00.0,100,2,63,40,51,21298,11874,33981,14519,8476,4489,10255,2264,,,,,
14:02.0,00:00.0,100,2,60,63,61,22773,14198,12069,24184,15341,12164,1934,1952,,,,,
14:03.0,00:00.0,100,2,41,74,57,1087039,143744,41277,29733,9068,6862,2747,1503,,,,,
14:04.0,00:00.0,100,2,41,77,59,10878,17912,6814,8255,6955,7901,6134,1528,,,,,
14:05.0,00:00.0,100,2,43,57,50,667800,126385,17278,32923,13409,14584,6106,2056,,,,,
14:06.0,00:00.0,100,2,47,43,45,35587,31342,7892,5964,16365,13745,2439,10834,,,,,
14:07.0,00:00.0,100,2,66,37,51,381684,17420,4369,11843,34561,10852,8961,2217,,,,,
14:08.0,00:00.0,100,2,64,48,56,163178,3664,10475,3743,5148,3353,4142,1020,,,,,
14:09.0,00:00.0,100,2,84,38,61,12891,44891,7864,5962,11555,47854,4834,3345,,,,,
14:10.0,00:00.0,100,2,74,57,65,105143,9609,8064,8159,864,1869,1524,913,,,,,
14:11.0,00:00.0,100,1,50,57,53,782458,166124,45379,3689,8752,5347,4496,4087,,,,,
14:12.0,00:00.0,100,1,38,51,44,54632,83237,43834,20555,11785,9611,13685,4763,,,,,
14:13.0,00:00.0,100,1,40,48,44,420481,34130,674,7726,18884,37420,8182,10455,,,,,
14:14.0,00:00.0,100,2,43,34,38,1845693,142713,4410,53535,42815,22426,13412,1678,,,,,
14:15.0,00:00.0,100,2,64,40,52,9668,13958,12960,8208,18249,7907,9881,3526,,,,,
14:16.0,00:00.0,100,2,67,29,48,345329,59447,13544,2738,4432,6868,5358,3815,,,,,
14:17.0,00:00.0,100,2,35,26,30,983993,1094979,6396,82324,50222,31952,54348,6478,,,,,
14:18.0,00:00.0,100,2,37,24,30,1454724,355416,39501,81785,42312,63991,35638,32918,,,,,
14:19.0,00:00.0,100,2,40,14,27,815485,29246,4505,5433,5814,11390,4164,3031,,,,,
14:20.0,00:00.0,100,2,41,29,35,261384,50108,28438,51646,10781,14781,9461,7892,,,,,
14:21.0,00:00.0,100,2,54,40,47,172626,41772,5091,8247,23359,5236,10132,9593,,,,,
14:22.0,00:00.0,100,2,69,47,58,12442,10623,12126,7250,5046,22844,13561,3050,,,,,
14:23.0,00:00.0,100,2,56,48,52,1253300,288546,51636,22591,20598,25785,12241,4474,,,,,
14:24.0,00:00.0,100,2,51,23,37,228566,167772,4018,12086,11321,12803,5445,3929,,,,,
14:25.0,00:00.0,100,2,57,35,46,239274,11839,4190,7305,3866,4269,3355,1250,,,,,
14:26.0,00:00.0,100,2,40,38,39,539662,42142,45918,4049,17471,9968,4106,3168,,,,,
14:27.0,00:00.0,100,2,35,40,37,357853,205259,34234,19437,7507,10476,8286,1307,,,,,
14:28.0,00:00.0,100,2,54,56,55,44933,20304,10185,11750,7123,22805,13230,6079,,,,,
14:29.0,00:00.0,100,2,54,61,57,66781,24359,22693,23749,5495,15227,8150,1421,,,,,
14:30.0,00:00.0,100,2,60,60,60,62803,16767,18780,8052,18561,7519,3296,1728,,,,,
14:31.0,00:00.0,100,2,70,61,65,50525,80028,23776,5154,9491,15760,15057,4032,,,,,
14:32.0,00:00.0,100,2,61,54,57,137689,22390,961,5269,2829,5051,2132,227,,,,,
14:33.0,00:00.0,100,2,53,43,48,421322,76388,16591,17263,14211,10595,4588,1913,,,,,
14:34.0,00:00.0,100,2,48,29,38,239106,130599,18030,10549,26613,14292,6984,9825,,,,,
14:35.0,00:00.0,100,2,53,40,46,36782,14585,13157,14908,10012,12061,7613,7261,,,,,
14:36.0,00:00.0,100,2,51,43,47,93020,25230,3139,8130,2961,5173,1445,739,,,,,
14:37.0,00:00.0,100,2,50,40,45,1364570,316482,46427,29084,9873,28076,11193,10837,,,,,
14:38.0,00:00.0,100,2,64,43,53,1007550,76653,12789,19349,10896,57064,9289,5770,,,,,
14:39.0,00:00.0,100,2,60,29,44,544077,90082,7108,18868,5649,18486,11162,18583,,,,,
14:40.0,00:00.0,100,2,66,30,48,106261,21720,6481,8619,7468,10658,9425,2918,,,,,
14:41.0,00:00.0,100,2,63,29,46,78558,165201,14792,19180,25185,9480,6113,3089,,,,,
14:42.0,00:00.0,100,2,44,50,47,139508,11585,7572,19015,559,2762,2594,452,,,,,
14:43.0,00:00.0,100,2,47,60,53,837358,49285,25311,15868,11937,20118,6576,4288,,,,,
14:44.0,00:00.0,100,2,44,64,54,7863,16353,6351,22491,19849,11464,10538,3507,,,,,
14:45.0,00:00.0,100,2,53,78,65,885355,41596,23621,13912,7998,9105,10718,1254,,,,,
14:46.0,00:00.0,100,2,51,57,54,1974750,228221,35059,26910,28133,16137,14965,14119,,,,,
14:47.0,00:00.0,100,2,30,63,46,83359,35554,30389,8796,7454,1916,3685,2554,,,,,
14:48.0,00:00.0,100,2,27,54,40,106999,15116,3389,4280,4532,3866,3060,1234,,,,,
14:49.0,00:00.0,100,2,47,53,50,98594,11072,12701,7780,5431,25585,20249,9471,,,,,
14:50.0,00:00.0,100,2,44,56,50,249177,118381,29233,23665,7235,9107,11724,6144,,,,,
14:51.0,00:00.0,100,2,66,60,63,9944,9873,13744,28306,11412,13262,8493,3024,,,,,
14:52.0,00:00.0,100,2,56,69,62,636427,38574,33360,3064,1750,4337,6561,3452,,,,,
14:53.0,00:00.0,100,2,29,69,49,147163,28935,12548,1885,2059,1740,1285,1736,,,,,
14:54.0,00:00.0,100,2,29,61,45,2012995,281754,23334,33002,18346,18657,35152,15118,,,,,
14:55.0,00:00.0,100,2,21,41,31,485464,143385,20426,7993,12616,18240,30717,16767,,,,,
14:56.0,00:00.0,100,2,24,24,24,1037798,123395,24805,3262,22576,12800,19753,4522,,,,,
14:57.0,00:00.0,100,2,41,27,34,182736,21484,3747,27538,16169,12343,13671,4783,,,,,
14:58.0,00:00.0,100,2,56,27,41,14018,32252,3951,6176,12343,11336,7808,1626,,,,,
14:59.0,00:00.0,100,2,56,17,36,97558,31283,1105,1268,2412,3635,3272,1419,,,,,
15:00.0,00:00.0,100,2,60,16,38,219176,60820,6604,4607,6566,7585,3536,2946,,,,,
15:01.0,00:00.0,100,2,60,11,35,5159,37754,14391,12897,9706,15542,9478,6543,,,,,
15:02.0,00:00.0,100,2,56,17,36,122333,26672,6645,7830,7613,8410,3095,1179,,,,,
15:03.0,00:00.0,100,2,57,37,47,53334,47847,6698,21713,17995,10576,14307,3191,,,,,
15:04.0,00:00.0,100,2,70,50,60,80867,17218,10314,19465,22101,20374,13177,4012,,,,,
15:05.0,00:00.0,100,2,54,37,45,606137,149782,9164,11010,10835,7516,2996,2718,,,,,
15:06.0,00:00.0,100,2,40,50,45,151172,77459,82689,54745,31215,8415,3124,3949,,,,,
15:07.0,00:00.0,100,2,47,61,54,107674,23739,23889,39027,11459,20948,10592,4851,,,,,
15:08.0,00:00.0,100,2,35,66,50,5174,23194,14378,14875,11432,6768,5272,1487,,,,,
15:09.0,00:00.0,100,2,43,78,60,1208898,282366,73952,72960,50372,41077,24821,15446,,,,,
15:10.0,00:00.0,100,2,47,74,60,1261035,74814,12524,60186,16447,10026,7101,2540,,,,,
15:11.0,00:00.0,100,2,48,66,57,141452,6724,1816,5356,2108,3815,898,2243,,,,,
15:12.0,00:00.0,100,2,37,56,46,383314,205672,39349,18680,12129,10723,6930,3374,,,,,
15:13.0,00:00.0,100,2,35,47,41,179323,27809,2699,2643,503,2958,1265,653,,,,,
15:14.0,00:00.0,100,2,38,50,44,3214,24746,15038,28379,13685,6418,5221,2078,,,,,
15:15.0,00:00.0,100,2,13,43,28,239906,198492,25756,47940,9379,5885,5932,2614,,,,,
15:16.0,00:00.0,100,2,30,54,42,50842,20089,3946,30053,12579,14599,4719,3042,,,,,
15:17.0,00:00.0,100,2,35,60,47,18445,79055,22540,9665,25512,12336,4486,4609,,,,,
15:18.0,00:00.0,100,2,40,57,48,11374,10215,7028,12426,9660,4308,2066,2912,,,,,
15:19.0,00:00.0,100,2,57,70,63,21509,13402,4948,37013,19021,8531,7920,5395,,,,,
15:20.0,00:00.0,100,2,47,67,57,1534076,86548,63926,36961,75598,13855,8505,16892,,,,,
15:21.0,00:00.0,100,2,47,70,58,211763,10351,3029,1715,777,1554,1439,849,,,,,
15:22.0,00:00.0,100,2,48,66,57,391676,58794,17697,28019,19470,19373,11976,7232,,,,,
15:23.0,00:00.0,100,2,54,64,59,137784,11816,17273,18410,7035,14802,16539,4765,,,,,
15:24.0,00:00.0,100,2,60,70,65,44996,27586,47541,6524,15514,11256,7098,17968,,,,,
15:25.0,00:00.0,100,2,77,66,71,77512,2772,269,1639,1348,3253,4523,755,,,,,
15:26.0,00:00.0,100,2,80,70,75,57419,18564,23823,19158,14496,18268,6354,2994,,,,,
15:27.0,00:00.0,100,2,74,64,69,33847,70861,24350,22056,8541,18006,11337,2368,,,,,
15:28.0,00:00.0,100,2,69,61,65,229535,82851,38728,39856,11307,15075,7131,2784,,,,,
15:29.0,00:00.0,100,2,61,75,68,34806,7395,11838,10302,7005,8163,3653,1516,,,,,
15:30.0,00:00.0,100,2,56,69,62,3658,18041,1428,18965,16615,5669,8863,1246,,,,,
15:31.0,00:00.0,100,2,63,69,66,10573,23812,14757,5894,5602,14109,5698,1656,,,,,
15:32.0,00:00.0,100,2,70,70,70,8232,14725,16982,13727,5992,10118,4065,1355,,,,,
15:33.0,00:00.0,100,2,64,66,65,9804,51393,14666,36183,17956,14424,7052,839,,,,,
15:34.0,00:00.0,100,2,69,75,72,46407,25458,25205,32658,6687,20151,5668,1618,,,,,
15:35.0,00:00.0,100,2,63,84,73,35820,8161,7342,39272,17404,8558,5086,1022,,,,,
15:36.0,00:00.0,100,2,51,80,65,33327,35539,3391,36945,18923,5408,6677,1256,,,,,
15:37.0,00:00.0,100,2,29,67,48,142482,67645,8712,4838,4724,1000,1338,760,,,,,
15:38.0,00:00.0,100,2,29,63,46,11230,28163,5486,32171,7258,15607,4266,2705,,,,,
15:39.0,00:00.0,100,2,23,51,37,212069,71615,36324,16173,33475,10851,8716,6448,,,,,
15:40.0,00:00.0,100,2,37,48,42,110598,20760,14002,6865,11214,10908,4046,1210,,,,,
15:41.0,00:00.0,100,2,64,48,56,98062,17023,1777,3023,3819,6425,1917,1050,,,,,
15:42.0,00:00.0,100,2,64,48,56,17276,16330,12609,27989,17553,13652,4754,2777,,,,,
15:43.0,00:00.0,100,2,74,60,67,29866,15356,18945,26998,12746,10739,4814,2554,,,,,
15:44.0,00:00.0,100,2,70,61,65,2411,24880,15918,12121,9847,11862,2441,2390,,,,,
15:45.0,00:00.0,100,2,63,83,73,2466,15143,25165,21391,8086,7936,3948,1412,,,,,
15:46.0,00:00.0,100,2,61,84,72,22439,37686,13423,53466,3969,21744,8578,1386,,,,,
15:47.0,00:00.0,100,2,61,83,72,7415,19485,14155,32438,16250,13058,6448,3209,,,,,
15:48.0,00:00.0,100,2,50,87,68,2124089,67259,42097,22795,13813,8282,13624,6653,,,,,
15:49.0,00:00.0,100,2,48,67,57,88218,41685,4901,10309,10967,6082,4794,1881,,,,,
15:50.0,00:00.0,100,2,50,63,56,104260,22556,5471,24312,8683,13140,7959,1360,,,,,
15:51.0,00:00.0,100,2,56,60,58,18986,8780,15160,10644,13317,11451,2029,1258,,,,,
15:52.0,00:00.0,100,2,54,48,51,182892,12518,1200,2337,1090,917,711,431,,,,,
15:53.0,00:00.0,100,2,53,44,48,140932,35065,3261,5097,8358,3410,1102,254,,,,,
15:54.0,00:00.0,100,2,48,47,47,62093,39459,11970,29937,4971,11424,6011,2081,,,,,
15:55.0,00:00.0,100,2,50,35,42,339198,53423,3852,20737,14237,31509,4760,6760,,,,,
15:56.0,00:00.0,100,2,60,43,51,767777,84653,11428,58613,15590,26323,6405,1748,,,,,
15:57.0,00:00.0,100,2,64,53,58,27374,34935,3979,26124,18017,10721,3966,2253,,,,,
15:58.0,00:00.0,100,2,64,60,62,42494,19573,18020,45079,11265,11684,3852,3649,,,,,
15:59.0,00:00.0,100,2,57,66,61,3727,45326,20711,11012,10280,14491,6315,4157,,,,,
16:00.0,00:00.0,100,2,67,67,67,17998,12007,11004,20480,19226,20738,9024,1449,,,,,
16:01.0,00:00.0,100,2,81,60,70,13169,35327,6292,9333,12540,33913,5748,2239,,,,,
16:02.0,00:00.0,100,2,80,50,65,34753,47402,11696,35952,19790,9476,7346,3757,,,,,
16:03.0,00:00.0,100,2,70,54,62,476557,110067,30165,87584,30471,18118,7650,2744,,,,,
16:04.0,00:00.0,100,2,75,50,62,15945,18511,8169,15729,10974,29579,6389,3360,,,,,
